2026-05-27 16:06:41,464 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.746s at length 4031
2026-05-28 11:45:01,591 - INFO - Success at 236_SED_id_3_Medical_tr_3740_1st_3840.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 1.330s at length 39999
2026-05-28 11:45:02,939 - INFO - Success at 236_SED_id_3_Medical_tr_3740_1st_3840.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 1.344s at length 39999
2026-05-28 11:45:04,150 - INFO - Success at 236_SED_id_3_Medical_tr_3740_1st_3840.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 1.206s at length 39999
2026-05-28 11:45:05,487 - INFO - Success at 236_SED_id_3_Medical_tr_3740_1st_3840.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 1.332s at length 39999
2026-05-28 11:45:12,339 - INFO - Success at 237_SVDB_id_1_Medical_tr_11587_1st_11687.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 6.837s at length 130400
2026-05-28 11:45:29,848 - INFO - Success at 237_SVDB_id_1_Medical_tr_11587_1st_11687.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 4.247s at length 130400
2026-05-28 11:45:34,016 - INFO - Success at 237_SVDB_id_1_Medical_tr_11587_1st_11687.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 4.162s at length 130400
2026-05-28 11:45:38,154 - INFO - Success at 237_SVDB_id_1_Medical_tr_11587_1st_11687.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 4.131s at length 130400
2026-05-28 11:45:42,401 - INFO - Success at 237_SVDB_id_1_Medical_tr_11587_1st_11687.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 4.238s at length 130400
2026-05-28 11:45:46,784 - INFO - Success at 237_SVDB_id_1_Medical_tr_11587_1st_11687.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 4.374s at length 130400
2026-05-28 11:45:51,094 - INFO - Success at 237_SVDB_id_1_Medical_tr_11587_1st_11687.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 4.299s at length 130400
2026-05-28 11:46:04,496 - INFO - Success at 238_SVDB_id_2_Medical_tr_25000_1st_71963.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 13.380s at length 100000
2026-05-28 11:46:13,070 - INFO - Success at 238_SVDB_id_2_Medical_tr_25000_1st_71963.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 3.210s at length 100000
2026-05-28 11:46:16,360 - INFO - Success at 238_SVDB_id_2_Medical_tr_25000_1st_71963.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 3.283s at length 100000
2026-05-28 11:46:19,588 - INFO - Success at 238_SVDB_id_2_Medical_tr_25000_1st_71963.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 3.221s at length 100000
2026-05-28 11:46:22,978 - INFO - Success at 238_SVDB_id_2_Medical_tr_25000_1st_71963.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 3.376s at length 100000
2026-05-28 11:46:26,459 - INFO - Success at 238_SVDB_id_2_Medical_tr_25000_1st_71963.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 3.473s at length 100000
2026-05-28 11:46:29,729 - INFO - Success at 238_SVDB_id_2_Medical_tr_25000_1st_71963.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 3.247s at length 100000
2026-05-28 11:46:53,171 - INFO - Success at 239_SVDB_id_3_Medical_tr_50000_1st_106634.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 23.418s at length 230400
2026-05-28 11:47:17,152 - INFO - Success at 239_SVDB_id_3_Medical_tr_50000_1st_106634.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 7.362s at length 230400
2026-05-28 11:47:24,681 - INFO - Success at 239_SVDB_id_3_Medical_tr_50000_1st_106634.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 7.517s at length 230400
2026-05-28 11:47:32,398 - INFO - Success at 239_SVDB_id_3_Medical_tr_50000_1st_106634.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 7.705s at length 230400
2026-05-28 11:47:40,073 - INFO - Success at 239_SVDB_id_3_Medical_tr_50000_1st_106634.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 7.653s at length 230400
2026-05-28 11:47:47,758 - INFO - Success at 239_SVDB_id_3_Medical_tr_50000_1st_106634.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 7.662s at length 230400
2026-05-28 11:47:55,313 - INFO - Success at 239_SVDB_id_3_Medical_tr_50000_1st_106634.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 7.534s at length 230400
2026-05-28 11:48:16,041 - INFO - Success at 240_SVDB_id_4_Medical_tr_18462_1st_18562.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 20.700s at length 130400
2026-05-28 11:48:36,383 - INFO - Success at 240_SVDB_id_4_Medical_tr_18462_1st_18562.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 4.371s at length 130400
2026-05-28 11:48:40,976 - INFO - Success at 240_SVDB_id_4_Medical_tr_18462_1st_18562.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 4.586s at length 130400
2026-05-28 11:48:45,135 - INFO - Success at 240_SVDB_id_4_Medical_tr_18462_1st_18562.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 4.151s at length 130400
2026-05-28 11:48:49,489 - INFO - Success at 240_SVDB_id_4_Medical_tr_18462_1st_18562.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 4.345s at length 130400
2026-05-28 11:48:53,850 - INFO - Success at 240_SVDB_id_4_Medical_tr_18462_1st_18562.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 4.352s at length 130400
2026-05-28 11:48:58,132 - INFO - Success at 240_SVDB_id_4_Medical_tr_18462_1st_18562.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 4.273s at length 130400
2026-05-28 11:49:04,867 - INFO - Success at 241_SVDB_id_5_Medical_tr_11587_1st_11687.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 6.719s at length 130400
2026-05-28 11:49:25,792 - INFO - Success at 241_SVDB_id_5_Medical_tr_11587_1st_11687.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 4.296s at length 130400
2026-05-28 11:49:30,126 - INFO - Success at 241_SVDB_id_5_Medical_tr_11587_1st_11687.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 4.327s at length 130400
2026-05-28 11:49:34,452 - INFO - Success at 241_SVDB_id_5_Medical_tr_11587_1st_11687.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 4.319s at length 130400
2026-05-28 11:49:38,741 - INFO - Success at 241_SVDB_id_5_Medical_tr_11587_1st_11687.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 4.280s at length 130400
2026-05-28 11:49:43,091 - INFO - Success at 241_SVDB_id_5_Medical_tr_11587_1st_11687.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 4.341s at length 130400
2026-05-28 11:49:47,426 - INFO - Success at 241_SVDB_id_5_Medical_tr_11587_1st_11687.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 4.326s at length 130400
2026-05-28 11:49:56,050 - INFO - Success at 243_SVDB_id_7_Medical_tr_11393_1st_11493.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 8.603s at length 180400
2026-05-28 11:50:31,592 - INFO - Success at 243_SVDB_id_7_Medical_tr_11393_1st_11493.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 5.781s at length 180400
2026-05-28 11:50:37,408 - INFO - Success at 243_SVDB_id_7_Medical_tr_11393_1st_11493.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 5.808s at length 180400
2026-05-28 11:50:43,089 - INFO - Success at 243_SVDB_id_7_Medical_tr_11393_1st_11493.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 5.671s at length 180400
2026-05-28 11:50:48,963 - INFO - Success at 243_SVDB_id_7_Medical_tr_11393_1st_11493.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 5.863s at length 180400
2026-05-28 11:50:54,919 - INFO - Success at 243_SVDB_id_7_Medical_tr_11393_1st_11493.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 5.946s at length 180400
2026-05-28 11:51:00,820 - INFO - Success at 243_SVDB_id_7_Medical_tr_11393_1st_11493.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 5.889s at length 180400
2026-05-28 11:51:15,246 - INFO - Success at 244_SVDB_id_8_Medical_tr_17803_1st_17903.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 14.405s at length 130400
2026-05-28 11:51:37,732 - INFO - Success at 244_SVDB_id_8_Medical_tr_17803_1st_17903.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 4.293s at length 130400
2026-05-28 11:51:42,027 - INFO - Success at 244_SVDB_id_8_Medical_tr_17803_1st_17903.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 4.288s at length 130400
2026-05-28 11:51:46,203 - INFO - Success at 244_SVDB_id_8_Medical_tr_17803_1st_17903.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 4.168s at length 130400
2026-05-28 11:51:50,480 - INFO - Success at 244_SVDB_id_8_Medical_tr_17803_1st_17903.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 4.268s at length 130400
2026-05-28 11:51:54,946 - INFO - Success at 244_SVDB_id_8_Medical_tr_17803_1st_17903.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 4.458s at length 130400
2026-05-28 11:51:59,126 - INFO - Success at 244_SVDB_id_8_Medical_tr_17803_1st_17903.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 4.170s at length 130400
2026-05-28 11:52:07,758 - INFO - Success at 245_SVDB_id_9_Medical_tr_12607_1st_12707.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 8.609s at length 180400
2026-05-28 11:52:47,362 - INFO - Success at 245_SVDB_id_9_Medical_tr_12607_1st_12707.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 5.561s at length 180400
2026-05-28 11:52:53,068 - INFO - Success at 245_SVDB_id_9_Medical_tr_12607_1st_12707.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 5.698s at length 180400
2026-05-28 11:52:58,682 - INFO - Success at 245_SVDB_id_9_Medical_tr_12607_1st_12707.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 5.604s at length 180400
2026-05-28 11:53:04,327 - INFO - Success at 245_SVDB_id_9_Medical_tr_12607_1st_12707.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 5.635s at length 180400
2026-05-28 11:53:10,256 - INFO - Success at 245_SVDB_id_9_Medical_tr_12607_1st_12707.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 5.912s at length 180400
2026-05-28 11:53:15,967 - INFO - Success at 245_SVDB_id_9_Medical_tr_12607_1st_12707.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 5.699s at length 180400
2026-05-28 11:53:26,490 - INFO - Success at 246_SVDB_id_10_Medical_tr_20100_1st_68460.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 10.503s at length 80400
2026-05-28 11:53:34,101 - INFO - Success at 246_SVDB_id_10_Medical_tr_20100_1st_68460.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 2.510s at length 80400
2026-05-28 11:53:36,736 - INFO - Success at 246_SVDB_id_10_Medical_tr_20100_1st_68460.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 2.630s at length 80400
2026-05-28 11:53:39,327 - INFO - Success at 246_SVDB_id_10_Medical_tr_20100_1st_68460.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 2.586s at length 80400
2026-05-28 11:53:41,854 - INFO - Success at 246_SVDB_id_10_Medical_tr_20100_1st_68460.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.520s at length 80400
2026-05-28 11:53:44,578 - INFO - Success at 246_SVDB_id_10_Medical_tr_20100_1st_68460.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 2.718s at length 80400
2026-05-28 11:53:47,103 - INFO - Success at 246_SVDB_id_10_Medical_tr_20100_1st_68460.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 2.518s at length 80400
2026-05-28 11:54:01,229 - INFO - Success at 247_SVDB_id_11_Medical_tr_20100_1st_23611.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 14.105s at length 80400
2026-05-28 11:54:09,348 - INFO - Success at 247_SVDB_id_11_Medical_tr_20100_1st_23611.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 2.638s at length 80400
2026-05-28 11:54:12,249 - INFO - Success at 247_SVDB_id_11_Medical_tr_20100_1st_23611.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 2.895s at length 80400
2026-05-28 11:54:14,788 - INFO - Success at 247_SVDB_id_11_Medical_tr_20100_1st_23611.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 2.533s at length 80400
2026-05-28 11:54:17,364 - INFO - Success at 247_SVDB_id_11_Medical_tr_20100_1st_23611.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 2.570s at length 80400
2026-05-28 11:54:19,991 - INFO - Success at 247_SVDB_id_11_Medical_tr_20100_1st_23611.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 2.620s at length 80400
2026-05-28 11:54:22,600 - INFO - Success at 247_SVDB_id_11_Medical_tr_20100_1st_23611.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 2.602s at length 80400
2026-05-28 11:54:40,441 - INFO - Success at 248_SVDB_id_12_Medical_tr_18462_1st_18562.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 17.825s at length 130400
2026-05-28 11:55:01,326 - INFO - Success at 248_SVDB_id_12_Medical_tr_18462_1st_18562.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 4.362s at length 130400
2026-05-28 11:55:05,627 - INFO - Success at 248_SVDB_id_12_Medical_tr_18462_1st_18562.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 4.293s at length 130400
2026-05-28 11:55:10,092 - INFO - Success at 248_SVDB_id_12_Medical_tr_18462_1st_18562.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 4.458s at length 130400
2026-05-28 11:55:14,344 - INFO - Success at 248_SVDB_id_12_Medical_tr_18462_1st_18562.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 4.243s at length 130400
2026-05-28 11:55:18,621 - INFO - Success at 248_SVDB_id_12_Medical_tr_18462_1st_18562.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 4.267s at length 130400
2026-05-28 11:55:23,085 - INFO - Success at 248_SVDB_id_12_Medical_tr_18462_1st_18562.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 4.455s at length 130400
2026-05-28 11:55:43,656 - INFO - Success at 249_SVDB_id_13_Medical_tr_50000_1st_54982.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 20.545s at length 230400
2026-05-28 11:56:25,135 - INFO - Success at 249_SVDB_id_13_Medical_tr_50000_1st_54982.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 7.481s at length 230400
2026-05-28 11:56:32,481 - INFO - Success at 249_SVDB_id_13_Medical_tr_50000_1st_54982.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 7.336s at length 230400
2026-05-28 11:56:39,850 - INFO - Success at 249_SVDB_id_13_Medical_tr_50000_1st_54982.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 7.350s at length 230400
2026-05-28 11:56:47,187 - INFO - Success at 249_SVDB_id_13_Medical_tr_50000_1st_54982.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 7.324s at length 230400
2026-05-28 11:56:54,646 - INFO - Success at 249_SVDB_id_13_Medical_tr_50000_1st_54982.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 7.445s at length 230400
2026-05-28 11:57:01,908 - INFO - Success at 249_SVDB_id_13_Medical_tr_50000_1st_54982.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 7.248s at length 230400
2026-05-28 11:57:25,495 - INFO - Success at 250_SVDB_id_14_Medical_tr_50000_1st_107354.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 23.550s at length 230400
2026-05-28 11:57:50,419 - INFO - Success at 250_SVDB_id_14_Medical_tr_50000_1st_107354.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 7.374s at length 230400
2026-05-28 11:57:57,822 - INFO - Success at 250_SVDB_id_14_Medical_tr_50000_1st_107354.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 7.387s at length 230400
2026-05-28 11:58:05,352 - INFO - Success at 250_SVDB_id_14_Medical_tr_50000_1st_107354.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 7.512s at length 230400
2026-05-28 11:58:12,974 - INFO - Success at 250_SVDB_id_14_Medical_tr_50000_1st_107354.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 7.603s at length 230400
2026-05-28 11:58:20,648 - INFO - Success at 250_SVDB_id_14_Medical_tr_50000_1st_107354.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 7.652s at length 230400
2026-05-28 11:58:28,032 - INFO - Success at 250_SVDB_id_14_Medical_tr_50000_1st_107354.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 7.371s at length 230400
2026-05-28 11:58:36,823 - INFO - Success at 251_SVDB_id_15_Medical_tr_5421_1st_5521.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 8.759s at length 230400
2026-05-28 11:59:24,611 - INFO - Success at 251_SVDB_id_15_Medical_tr_5421_1st_5521.csv using patchtradmv | missing rate: 0.05 | imputer: LERPConfig | Time cost: 7.339s at length 230400
2026-05-28 11:59:31,937 - INFO - Success at 251_SVDB_id_15_Medical_tr_5421_1st_5521.csv using patchtradmv | missing rate: 0.1 | imputer: LERPConfig | Time cost: 7.317s at length 230400
2026-05-28 11:59:39,462 - INFO - Success at 251_SVDB_id_15_Medical_tr_5421_1st_5521.csv using patchtradmv | missing rate: 0.2 | imputer: LERPConfig | Time cost: 7.513s at length 230400
2026-05-28 11:59:46,693 - INFO - Success at 251_SVDB_id_15_Medical_tr_5421_1st_5521.csv using patchtradmv | missing rate: 0.3 | imputer: LERPConfig | Time cost: 7.212s at length 230400
2026-05-28 11:59:53,966 - INFO - Success at 251_SVDB_id_15_Medical_tr_5421_1st_5521.csv using patchtradmv | missing rate: 0.4 | imputer: LERPConfig | Time cost: 7.260s at length 230400
2026-05-28 12:00:01,268 - INFO - Success at 251_SVDB_id_15_Medical_tr_5421_1st_5521.csv using patchtradmv | missing rate: 0.5 | imputer: LERPConfig | Time cost: 7.281s at length 230400
2026-05-28 12:00:18,326 - INFO - Success at 253_SVDB_id_17_Medical_tr_17803_1st_17903.csv using patchtradmv | missing rate: 0.0 | imputer: LERPConfig | Time cost: 17.040s at length 130400
