2026-05-26 11:15:21,976 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.900s at length 4031
2026-05-26 22:26:08,647 - INFO - Success at 723_YAHOO_id_173_WebService_tr_500_1st_1214.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.041s at length 1420
2026-05-26 22:26:09,094 - INFO - Success at 723_YAHOO_id_173_WebService_tr_500_1st_1214.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.041s at length 1420
2026-05-26 22:26:09,691 - INFO - Success at 724_YAHOO_id_174_WebService_tr_500_1st_1030.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.186s at length 1680
2026-05-26 22:26:10,351 - INFO - Success at 724_YAHOO_id_174_WebService_tr_500_1st_1030.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.047s at length 1680
2026-05-26 22:26:11,011 - INFO - Success at 724_YAHOO_id_174_WebService_tr_500_1st_1030.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.047s at length 1680
2026-05-26 22:26:11,668 - INFO - Success at 724_YAHOO_id_174_WebService_tr_500_1st_1030.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.047s at length 1680
2026-05-26 22:26:12,329 - INFO - Success at 724_YAHOO_id_174_WebService_tr_500_1st_1030.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.047s at length 1680
2026-05-26 22:26:12,987 - INFO - Success at 724_YAHOO_id_174_WebService_tr_500_1st_1030.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.047s at length 1680
2026-05-26 22:26:13,648 - INFO - Success at 724_YAHOO_id_174_WebService_tr_500_1st_1030.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.047s at length 1680
2026-05-26 22:26:15,792 - INFO - Success at 734_YAHOO_id_184_WebService_tr_500_1st_768.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.534s at length 1424
2026-05-26 22:26:16,320 - INFO - Success at 734_YAHOO_id_184_WebService_tr_500_1st_768.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.039s at length 1424
2026-05-26 22:26:16,847 - INFO - Success at 734_YAHOO_id_184_WebService_tr_500_1st_768.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.041s at length 1424
2026-05-26 22:26:17,376 - INFO - Success at 734_YAHOO_id_184_WebService_tr_500_1st_768.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.040s at length 1424
2026-05-26 22:26:17,906 - INFO - Success at 734_YAHOO_id_184_WebService_tr_500_1st_768.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.040s at length 1424
2026-05-26 22:26:18,438 - INFO - Success at 734_YAHOO_id_184_WebService_tr_500_1st_768.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.040s at length 1424
2026-05-26 22:26:18,968 - INFO - Success at 734_YAHOO_id_184_WebService_tr_500_1st_768.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.040s at length 1424
2026-05-26 22:26:20,997 - INFO - Success at 741_YAHOO_id_191_WebService_tr_500_1st_1114.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.541s at length 1680
2026-05-26 22:26:21,517 - INFO - Success at 741_YAHOO_id_191_WebService_tr_500_1st_1114.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.047s at length 1680
2026-05-26 22:26:22,033 - INFO - Success at 741_YAHOO_id_191_WebService_tr_500_1st_1114.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.047s at length 1680
2026-05-26 22:26:22,550 - INFO - Success at 741_YAHOO_id_191_WebService_tr_500_1st_1114.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.047s at length 1680
2026-05-26 22:26:23,067 - INFO - Success at 741_YAHOO_id_191_WebService_tr_500_1st_1114.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.047s at length 1680
2026-05-26 22:26:23,584 - INFO - Success at 741_YAHOO_id_191_WebService_tr_500_1st_1114.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.048s at length 1680
2026-05-26 22:26:24,098 - INFO - Success at 741_YAHOO_id_191_WebService_tr_500_1st_1114.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.047s at length 1680
2026-05-26 22:26:26,106 - INFO - Success at 755_YAHOO_id_205_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.531s at length 1421
2026-05-26 22:26:26,815 - INFO - Success at 755_YAHOO_id_205_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.040s at length 1421
2026-05-26 22:26:27,521 - INFO - Success at 755_YAHOO_id_205_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.040s at length 1421
2026-05-26 22:26:28,225 - INFO - Success at 755_YAHOO_id_205_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.040s at length 1421
2026-05-26 22:26:28,931 - INFO - Success at 755_YAHOO_id_205_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.040s at length 1421
2026-05-26 22:26:29,639 - INFO - Success at 755_YAHOO_id_205_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.041s at length 1421
2026-05-26 22:26:30,345 - INFO - Success at 755_YAHOO_id_205_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.041s at length 1421
2026-05-26 22:26:32,565 - INFO - Success at 762_YAHOO_id_212_WebService_tr_500_1st_1055.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.547s at length 1680
2026-05-26 22:26:33,059 - INFO - Success at 762_YAHOO_id_212_WebService_tr_500_1st_1055.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.048s at length 1680
2026-05-26 22:26:33,548 - INFO - Success at 762_YAHOO_id_212_WebService_tr_500_1st_1055.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.047s at length 1680
2026-05-26 22:26:34,038 - INFO - Success at 762_YAHOO_id_212_WebService_tr_500_1st_1055.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.047s at length 1680
2026-05-26 22:26:34,536 - INFO - Success at 762_YAHOO_id_212_WebService_tr_500_1st_1055.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.047s at length 1680
2026-05-26 22:26:35,027 - INFO - Success at 762_YAHOO_id_212_WebService_tr_500_1st_1055.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.047s at length 1680
2026-05-26 22:26:35,520 - INFO - Success at 762_YAHOO_id_212_WebService_tr_500_1st_1055.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.048s at length 1680
2026-05-26 22:26:37,496 - INFO - Success at 780_YAHOO_id_230_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.530s at length 1421
2026-05-26 22:26:38,351 - INFO - Success at 780_YAHOO_id_230_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.040s at length 1421
2026-05-26 22:26:39,192 - INFO - Success at 780_YAHOO_id_230_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.040s at length 1421
2026-05-26 22:26:40,036 - INFO - Success at 780_YAHOO_id_230_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.041s at length 1421
2026-05-26 22:26:40,885 - INFO - Success at 780_YAHOO_id_230_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.040s at length 1421
2026-05-26 22:26:41,732 - INFO - Success at 780_YAHOO_id_230_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.041s at length 1421
2026-05-26 22:26:42,585 - INFO - Success at 780_YAHOO_id_230_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.042s at length 1421
2026-05-26 22:26:43,584 - INFO - Success at 788_YAHOO_id_238_WebService_tr_500_1st_973.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.193s at length 1680
2026-05-26 22:26:44,010 - INFO - Success at 788_YAHOO_id_238_WebService_tr_500_1st_973.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.047s at length 1680
2026-05-26 22:26:44,434 - INFO - Success at 788_YAHOO_id_238_WebService_tr_500_1st_973.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.048s at length 1680
2026-05-26 22:26:44,855 - INFO - Success at 788_YAHOO_id_238_WebService_tr_500_1st_973.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.047s at length 1680
2026-05-26 22:26:45,278 - INFO - Success at 788_YAHOO_id_238_WebService_tr_500_1st_973.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.047s at length 1680
2026-05-26 22:26:45,706 - INFO - Success at 788_YAHOO_id_238_WebService_tr_500_1st_973.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.048s at length 1680
2026-05-26 22:26:46,130 - INFO - Success at 788_YAHOO_id_238_WebService_tr_500_1st_973.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.047s at length 1680
2026-05-26 22:26:46,695 - INFO - Success at 797_YAHOO_id_247_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.188s at length 1421
2026-05-26 22:26:47,579 - INFO - Success at 797_YAHOO_id_247_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.039s at length 1421
2026-05-26 22:26:48,461 - INFO - Success at 797_YAHOO_id_247_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.041s at length 1421
2026-05-26 22:26:49,346 - INFO - Success at 797_YAHOO_id_247_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.041s at length 1421
2026-05-26 22:26:50,312 - INFO - Success at 797_YAHOO_id_247_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.122s at length 1421
2026-05-26 22:26:51,220 - INFO - Success at 797_YAHOO_id_247_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.041s at length 1421
2026-05-26 22:26:52,104 - INFO - Success at 797_YAHOO_id_247_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.041s at length 1421
2026-05-26 22:26:54,484 - INFO - Success at 806_YAHOO_id_256_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.533s at length 1421
2026-05-26 22:26:55,243 - INFO - Success at 806_YAHOO_id_256_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.041s at length 1421
2026-05-26 22:26:55,990 - INFO - Success at 806_YAHOO_id_256_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.041s at length 1421
2026-05-26 22:26:56,739 - INFO - Success at 806_YAHOO_id_256_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.040s at length 1421
2026-05-26 22:26:57,488 - INFO - Success at 806_YAHOO_id_256_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.040s at length 1421
2026-05-26 22:26:58,244 - INFO - Success at 806_YAHOO_id_256_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.040s at length 1421
2026-05-26 22:26:58,995 - INFO - Success at 806_YAHOO_id_256_Synthetic_tr_500_1st_893.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.040s at length 1421
2026-05-26 22:27:01,214 - INFO - Success at 807_YAHOO_id_257_WebService_tr_500_1st_1210.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.516s at length 1424
2026-05-26 22:27:01,668 - INFO - Success at 807_YAHOO_id_257_WebService_tr_500_1st_1210.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.041s at length 1424
2026-05-26 22:27:02,113 - INFO - Success at 807_YAHOO_id_257_WebService_tr_500_1st_1210.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.040s at length 1424
2026-05-26 22:27:02,558 - INFO - Success at 807_YAHOO_id_257_WebService_tr_500_1st_1210.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.040s at length 1424
2026-05-26 22:27:02,994 - INFO - Success at 807_YAHOO_id_257_WebService_tr_500_1st_1210.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.041s at length 1424
2026-05-26 22:27:03,437 - INFO - Success at 807_YAHOO_id_257_WebService_tr_500_1st_1210.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.041s at length 1424
2026-05-26 22:27:03,879 - INFO - Success at 807_YAHOO_id_257_WebService_tr_500_1st_1210.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.040s at length 1424
2026-05-26 22:27:31,308 - INFO - Success at 810_Exathlon_id_1_Facility_tr_10766_1st_12590.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 27.022s at length 43066
2026-05-26 22:27:36,495 - INFO - Success at 810_Exathlon_id_1_Facility_tr_10766_1st_12590.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 1.209s at length 43066
2026-05-26 22:27:41,747 - INFO - Success at 810_Exathlon_id_1_Facility_tr_10766_1st_12590.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 1.291s at length 43066
2026-05-26 22:27:46,946 - INFO - Success at 810_Exathlon_id_1_Facility_tr_10766_1st_12590.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 1.294s at length 43066
2026-05-26 22:27:52,190 - INFO - Success at 810_Exathlon_id_1_Facility_tr_10766_1st_12590.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 1.301s at length 43066
2026-05-26 22:27:57,335 - INFO - Success at 810_Exathlon_id_1_Facility_tr_10766_1st_12590.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 1.210s at length 43066
2026-05-26 22:28:02,502 - INFO - Success at 810_Exathlon_id_1_Facility_tr_10766_1st_12590.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 1.225s at length 43066
2026-05-26 22:28:34,055 - INFO - Success at 811_Exathlon_id_2_Facility_tr_10766_1st_12590.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 27.638s at length 43066
2026-05-26 22:28:38,880 - INFO - Success at 811_Exathlon_id_2_Facility_tr_10766_1st_12590.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 1.314s at length 43066
2026-05-26 22:28:43,731 - INFO - Success at 811_Exathlon_id_2_Facility_tr_10766_1st_12590.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 1.320s at length 43066
2026-05-26 22:28:48,514 - INFO - Success at 811_Exathlon_id_2_Facility_tr_10766_1st_12590.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 1.224s at length 43066
2026-05-26 22:28:53,360 - INFO - Success at 811_Exathlon_id_2_Facility_tr_10766_1st_12590.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 1.305s at length 43066
2026-05-26 22:28:58,193 - INFO - Success at 811_Exathlon_id_2_Facility_tr_10766_1st_12590.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 1.308s at length 43066
2026-05-26 22:29:03,051 - INFO - Success at 811_Exathlon_id_2_Facility_tr_10766_1st_12590.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 1.333s at length 43066
2026-05-26 22:29:33,845 - INFO - Success at 812_Exathlon_id_3_Facility_tr_10766_1st_12590.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 27.252s at length 43066
2026-05-26 22:29:39,358 - INFO - Success at 812_Exathlon_id_3_Facility_tr_10766_1st_12590.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 1.319s at length 43066
2026-05-26 22:29:44,831 - INFO - Success at 812_Exathlon_id_3_Facility_tr_10766_1st_12590.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 1.303s at length 43066
2026-05-26 22:29:50,286 - INFO - Success at 812_Exathlon_id_3_Facility_tr_10766_1st_12590.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 1.228s at length 43066
2026-05-26 22:29:55,774 - INFO - Success at 812_Exathlon_id_3_Facility_tr_10766_1st_12590.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 1.310s at length 43066
2026-05-26 22:30:01,250 - INFO - Success at 812_Exathlon_id_3_Facility_tr_10766_1st_12590.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 1.309s at length 43066
2026-05-26 22:30:06,639 - INFO - Success at 812_Exathlon_id_3_Facility_tr_10766_1st_12590.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 1.227s at length 43066
2026-05-26 22:30:38,008 - INFO - Success at 814_Exathlon_id_5_Facility_tr_10766_1st_12590.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 27.212s at length 43066
2026-05-26 22:30:42,975 - INFO - Success at 814_Exathlon_id_5_Facility_tr_10766_1st_12590.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 1.348s at length 43066
2026-05-26 22:30:47,920 - INFO - Success at 814_Exathlon_id_5_Facility_tr_10766_1st_12590.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 1.328s at length 43066
2026-05-26 22:30:52,866 - INFO - Success at 814_Exathlon_id_5_Facility_tr_10766_1st_12590.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 1.335s at length 43066
2026-05-26 22:30:57,709 - INFO - Success at 814_Exathlon_id_5_Facility_tr_10766_1st_12590.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 1.242s at length 43066
2026-05-26 22:31:02,637 - INFO - Success at 814_Exathlon_id_5_Facility_tr_10766_1st_12590.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 1.334s at length 43066
2026-05-26 22:31:07,597 - INFO - Success at 814_Exathlon_id_5_Facility_tr_10766_1st_12590.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 1.338s at length 43066
2026-05-26 22:31:37,852 - INFO - Success at 815_Exathlon_id_6_Facility_tr_10766_1st_12590.csv using TranAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 26.646s at length 43066
2026-05-26 22:31:43,454 - INFO - Success at 815_Exathlon_id_6_Facility_tr_10766_1st_12590.csv using TranAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 1.353s at length 43066
2026-05-26 22:31:49,039 - INFO - Success at 815_Exathlon_id_6_Facility_tr_10766_1st_12590.csv using TranAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 1.340s at length 43066
2026-05-26 22:31:54,633 - INFO - Success at 815_Exathlon_id_6_Facility_tr_10766_1st_12590.csv using TranAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 1.345s at length 43066
2026-05-26 22:32:00,164 - INFO - Success at 815_Exathlon_id_6_Facility_tr_10766_1st_12590.csv using TranAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 1.249s at length 43066
2026-05-26 22:32:05,700 - INFO - Success at 815_Exathlon_id_6_Facility_tr_10766_1st_12590.csv using TranAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 1.328s at length 43066
2026-05-26 22:32:10,960 - INFO - Success at 815_Exathlon_id_6_Facility_tr_10766_1st_12590.csv using TranAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 1.319s at length 43066
