2026-06-02 15:04:02,465 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.029s at length 4031
2026-06-06 22:19:47,402 - INFO - Success at 820_Exathlon_id_11_Facility_tr_11665_1st_13484.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: FillBy0imputer | Time cost: 0.187s at length 46660
2026-06-06 22:19:50,436 - INFO - Success at 820_Exathlon_id_11_Facility_tr_11665_1st_13484.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: FillBy0imputer | Time cost: 0.206s at length 46660
2026-06-06 22:19:53,539 - INFO - Success at 821_Exathlon_id_12_Facility_tr_6985_1st_7085.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: FillBy0imputer | Time cost: 0.143s at length 46649
2026-06-06 22:19:57,037 - INFO - Success at 821_Exathlon_id_12_Facility_tr_6985_1st_7085.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: FillBy0imputer | Time cost: 0.156s at length 46649
2026-06-06 22:20:00,708 - INFO - Success at 821_Exathlon_id_12_Facility_tr_6985_1st_7085.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: FillBy0imputer | Time cost: 0.144s at length 46649
2026-06-06 22:20:04,477 - INFO - Success at 821_Exathlon_id_12_Facility_tr_6985_1st_7085.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: FillBy0imputer | Time cost: 0.145s at length 46649
2026-06-06 22:20:08,473 - INFO - Success at 821_Exathlon_id_12_Facility_tr_6985_1st_7085.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: FillBy0imputer | Time cost: 0.152s at length 46649
2026-06-06 22:20:12,276 - INFO - Success at 821_Exathlon_id_12_Facility_tr_6985_1st_7085.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: FillBy0imputer | Time cost: 0.154s at length 46649
2026-06-06 22:20:15,977 - INFO - Success at 821_Exathlon_id_12_Facility_tr_6985_1st_7085.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: FillBy0imputer | Time cost: 0.200s at length 46649
2026-06-06 22:20:19,541 - INFO - Success at 822_Exathlon_id_13_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: FillBy0imputer | Time cost: 0.142s at length 43066
2026-06-06 22:20:23,836 - INFO - Success at 822_Exathlon_id_13_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: FillBy0imputer | Time cost: 0.139s at length 43066
2026-06-06 22:20:28,493 - INFO - Success at 822_Exathlon_id_13_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: FillBy0imputer | Time cost: 0.140s at length 43066
2026-06-06 22:20:33,198 - INFO - Success at 822_Exathlon_id_13_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: FillBy0imputer | Time cost: 0.184s at length 43066
2026-06-06 22:20:37,615 - INFO - Success at 822_Exathlon_id_13_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: FillBy0imputer | Time cost: 0.153s at length 43066
2026-06-06 22:20:41,865 - INFO - Success at 822_Exathlon_id_13_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: FillBy0imputer | Time cost: 0.185s at length 43066
2026-06-06 22:20:46,276 - INFO - Success at 822_Exathlon_id_13_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: FillBy0imputer | Time cost: 0.200s at length 43066
2026-06-06 22:20:50,264 - INFO - Success at 823_Exathlon_id_14_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: FillBy0imputer | Time cost: 0.133s at length 43066
2026-06-06 22:20:55,437 - INFO - Success at 823_Exathlon_id_14_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: FillBy0imputer | Time cost: 0.135s at length 43066
2026-06-06 22:21:00,826 - INFO - Success at 823_Exathlon_id_14_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: FillBy0imputer | Time cost: 0.143s at length 43066
2026-06-06 22:21:05,989 - INFO - Success at 823_Exathlon_id_14_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: FillBy0imputer | Time cost: 0.132s at length 43066
2026-06-06 22:21:10,839 - INFO - Success at 823_Exathlon_id_14_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: FillBy0imputer | Time cost: 0.134s at length 43066
2026-06-06 22:21:15,841 - INFO - Success at 823_Exathlon_id_14_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: FillBy0imputer | Time cost: 0.141s at length 43066
2026-06-06 22:21:20,467 - INFO - Success at 823_Exathlon_id_14_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: FillBy0imputer | Time cost: 0.135s at length 43066
2026-06-06 22:21:24,994 - INFO - Success at 824_Exathlon_id_15_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: FillBy0imputer | Time cost: 0.134s at length 43066
2026-06-06 22:21:29,379 - INFO - Success at 824_Exathlon_id_15_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: FillBy0imputer | Time cost: 0.143s at length 43066
2026-06-06 22:21:33,843 - INFO - Success at 824_Exathlon_id_15_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: FillBy0imputer | Time cost: 0.135s at length 43066
2026-06-06 22:21:38,361 - INFO - Success at 824_Exathlon_id_15_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: FillBy0imputer | Time cost: 0.134s at length 43066
2026-06-06 22:21:43,112 - INFO - Success at 824_Exathlon_id_15_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: FillBy0imputer | Time cost: 0.142s at length 43066
2026-06-06 22:21:47,843 - INFO - Success at 824_Exathlon_id_15_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: FillBy0imputer | Time cost: 0.135s at length 43066
2026-06-06 22:21:53,014 - INFO - Success at 824_Exathlon_id_15_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: FillBy0imputer | Time cost: 0.143s at length 43066
2026-06-06 22:21:58,471 - INFO - Success at 826_Exathlon_id_17_Facility_tr_11665_1st_13484.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: FillBy0imputer | Time cost: 0.149s at length 46660
2026-06-06 22:22:01,377 - INFO - Success at 826_Exathlon_id_17_Facility_tr_11665_1st_13484.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: FillBy0imputer | Time cost: 0.144s at length 46660
2026-06-06 22:22:04,726 - INFO - Success at 826_Exathlon_id_17_Facility_tr_11665_1st_13484.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: FillBy0imputer | Time cost: 0.149s at length 46660
2026-06-06 22:22:08,093 - INFO - Success at 826_Exathlon_id_17_Facility_tr_11665_1st_13484.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: FillBy0imputer | Time cost: 0.156s at length 46660
2026-06-06 22:22:11,109 - INFO - Success at 826_Exathlon_id_17_Facility_tr_11665_1st_13484.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: FillBy0imputer | Time cost: 0.223s at length 46660
2026-06-06 22:22:14,125 - INFO - Success at 826_Exathlon_id_17_Facility_tr_11665_1st_13484.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: FillBy0imputer | Time cost: 0.186s at length 46660
2026-06-06 22:22:17,050 - INFO - Success at 826_Exathlon_id_17_Facility_tr_11665_1st_13484.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: FillBy0imputer | Time cost: 0.196s at length 46660
2026-06-06 22:22:19,874 - INFO - Success at 827_Exathlon_id_18_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: FillBy0imputer | Time cost: 0.136s at length 43066
2026-06-06 22:22:24,285 - INFO - Success at 827_Exathlon_id_18_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: FillBy0imputer | Time cost: 0.143s at length 43066
2026-06-06 22:22:28,642 - INFO - Success at 827_Exathlon_id_18_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: FillBy0imputer | Time cost: 0.172s at length 43066
2026-06-06 22:22:33,149 - INFO - Success at 827_Exathlon_id_18_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: FillBy0imputer | Time cost: 0.137s at length 43066
2026-06-06 22:22:37,758 - INFO - Success at 827_Exathlon_id_18_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: FillBy0imputer | Time cost: 0.142s at length 43066
2026-06-06 22:22:42,360 - INFO - Success at 827_Exathlon_id_18_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: FillBy0imputer | Time cost: 0.136s at length 43066
2026-06-06 22:22:47,358 - INFO - Success at 827_Exathlon_id_18_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: FillBy0imputer | Time cost: 0.144s at length 43066
2026-06-06 22:22:52,753 - INFO - Success at 828_Exathlon_id_19_Facility_tr_11663_1st_13482.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: FillBy0imputer | Time cost: 0.149s at length 46655
2026-06-06 22:22:56,781 - INFO - Success at 828_Exathlon_id_19_Facility_tr_11663_1st_13482.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: FillBy0imputer | Time cost: 0.144s at length 46655
2026-06-06 22:23:00,737 - INFO - Success at 828_Exathlon_id_19_Facility_tr_11663_1st_13482.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: FillBy0imputer | Time cost: 0.144s at length 46655
2026-06-06 22:23:05,033 - INFO - Success at 828_Exathlon_id_19_Facility_tr_11663_1st_13482.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: FillBy0imputer | Time cost: 0.156s at length 46655
2026-06-06 22:23:09,120 - INFO - Success at 828_Exathlon_id_19_Facility_tr_11663_1st_13482.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: FillBy0imputer | Time cost: 0.167s at length 46655
2026-06-06 22:23:13,043 - INFO - Success at 828_Exathlon_id_19_Facility_tr_11663_1st_13482.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: FillBy0imputer | Time cost: 0.181s at length 46655
2026-06-06 22:23:16,853 - INFO - Success at 828_Exathlon_id_19_Facility_tr_11663_1st_13482.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: FillBy0imputer | Time cost: 0.205s at length 46655
2026-06-06 22:23:20,813 - INFO - Success at 829_Exathlon_id_20_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: FillBy0imputer | Time cost: 0.135s at length 43066
2026-06-06 22:23:23,641 - INFO - Success at 829_Exathlon_id_20_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: FillBy0imputer | Time cost: 0.132s at length 43066
2026-06-06 22:23:26,482 - INFO - Success at 829_Exathlon_id_20_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: FillBy0imputer | Time cost: 0.131s at length 43066
2026-06-06 22:23:29,342 - INFO - Success at 829_Exathlon_id_20_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: FillBy0imputer | Time cost: 0.138s at length 43066
2026-06-06 22:23:32,293 - INFO - Success at 829_Exathlon_id_20_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: FillBy0imputer | Time cost: 0.143s at length 43066
2026-06-06 22:23:35,327 - INFO - Success at 829_Exathlon_id_20_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: FillBy0imputer | Time cost: 0.138s at length 43066
2026-06-06 22:23:38,335 - INFO - Success at 829_Exathlon_id_20_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: FillBy0imputer | Time cost: 0.146s at length 43066
2026-06-06 22:23:41,256 - INFO - Success at 830_Exathlon_id_21_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: FillBy0imputer | Time cost: 0.142s at length 43066
2026-06-06 22:23:47,089 - INFO - Success at 830_Exathlon_id_21_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: FillBy0imputer | Time cost: 0.137s at length 43066
2026-06-06 22:23:53,541 - INFO - Success at 830_Exathlon_id_21_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: FillBy0imputer | Time cost: 0.143s at length 43066
2026-06-06 22:23:59,929 - INFO - Success at 830_Exathlon_id_21_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: FillBy0imputer | Time cost: 0.137s at length 43066
2026-06-06 22:24:05,943 - INFO - Success at 830_Exathlon_id_21_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: FillBy0imputer | Time cost: 0.162s at length 43066
2026-06-06 22:24:11,887 - INFO - Success at 830_Exathlon_id_21_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: FillBy0imputer | Time cost: 0.170s at length 43066
2026-06-06 22:24:17,096 - INFO - Success at 830_Exathlon_id_21_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: FillBy0imputer | Time cost: 0.187s at length 43066
2026-06-06 22:24:22,397 - INFO - Success at 831_Exathlon_id_22_Facility_tr_11665_1st_13484.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: FillBy0imputer | Time cost: 0.150s at length 46660
2026-06-06 22:24:25,314 - INFO - Success at 831_Exathlon_id_22_Facility_tr_11665_1st_13484.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: FillBy0imputer | Time cost: 0.145s at length 46660
2026-06-06 22:24:28,697 - INFO - Success at 831_Exathlon_id_22_Facility_tr_11665_1st_13484.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: FillBy0imputer | Time cost: 0.154s at length 46660
2026-06-06 22:24:31,960 - INFO - Success at 831_Exathlon_id_22_Facility_tr_11665_1st_13484.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: FillBy0imputer | Time cost: 0.161s at length 46660
2026-06-06 22:24:35,091 - INFO - Success at 831_Exathlon_id_22_Facility_tr_11665_1st_13484.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: FillBy0imputer | Time cost: 0.172s at length 46660
2026-06-06 22:24:38,208 - INFO - Success at 831_Exathlon_id_22_Facility_tr_11665_1st_13484.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: FillBy0imputer | Time cost: 0.188s at length 46660
2026-06-06 22:24:41,346 - INFO - Success at 831_Exathlon_id_22_Facility_tr_11665_1st_13484.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: FillBy0imputer | Time cost: 0.203s at length 46660
2026-06-06 22:24:44,316 - INFO - Success at 832_Exathlon_id_23_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: FillBy0imputer | Time cost: 0.136s at length 43066
2026-06-06 22:24:47,301 - INFO - Success at 832_Exathlon_id_23_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: FillBy0imputer | Time cost: 0.137s at length 43066
2026-06-06 22:24:50,278 - INFO - Success at 832_Exathlon_id_23_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: FillBy0imputer | Time cost: 0.139s at length 43066
2026-06-06 22:24:53,311 - INFO - Success at 832_Exathlon_id_23_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: FillBy0imputer | Time cost: 0.144s at length 43066
2026-06-06 22:24:56,285 - INFO - Success at 832_Exathlon_id_23_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: FillBy0imputer | Time cost: 0.139s at length 43066
2026-06-06 22:24:59,258 - INFO - Success at 832_Exathlon_id_23_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: FillBy0imputer | Time cost: 0.140s at length 43066
2026-06-06 22:25:02,122 - INFO - Success at 832_Exathlon_id_23_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: FillBy0imputer | Time cost: 0.149s at length 43066
2026-06-06 22:25:05,115 - INFO - Success at 833_Exathlon_id_24_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: FillBy0imputer | Time cost: 0.139s at length 43066
2026-06-06 22:25:08,927 - INFO - Success at 833_Exathlon_id_24_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: FillBy0imputer | Time cost: 0.134s at length 43066
2026-06-06 22:25:12,937 - INFO - Success at 833_Exathlon_id_24_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: FillBy0imputer | Time cost: 0.134s at length 43066
2026-06-06 22:25:16,924 - INFO - Success at 833_Exathlon_id_24_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: FillBy0imputer | Time cost: 0.147s at length 43066
2026-06-06 22:25:21,041 - INFO - Success at 833_Exathlon_id_24_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: FillBy0imputer | Time cost: 0.139s at length 43066
2026-06-06 22:25:25,162 - INFO - Success at 833_Exathlon_id_24_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: FillBy0imputer | Time cost: 0.145s at length 43066
2026-06-06 22:25:29,075 - INFO - Success at 833_Exathlon_id_24_Facility_tr_10766_1st_12590.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: FillBy0imputer | Time cost: 0.149s at length 43066
2026-06-06 22:25:32,898 - INFO - Success at 834_Exathlon_id_25_Facility_tr_11665_1st_13484.csv using PCA | mechanism: mcar | missing rate: 0.0 | imputer: FillBy0imputer | Time cost: 0.156s at length 46660
2026-06-06 22:25:35,695 - INFO - Success at 834_Exathlon_id_25_Facility_tr_11665_1st_13484.csv using PCA | mechanism: mcar | missing rate: 0.05 | imputer: FillBy0imputer | Time cost: 0.147s at length 46660
2026-06-06 22:25:38,774 - INFO - Success at 834_Exathlon_id_25_Facility_tr_11665_1st_13484.csv using PCA | mechanism: mcar | missing rate: 0.1 | imputer: FillBy0imputer | Time cost: 0.142s at length 46660
2026-06-06 22:25:41,848 - INFO - Success at 834_Exathlon_id_25_Facility_tr_11665_1st_13484.csv using PCA | mechanism: mcar | missing rate: 0.2 | imputer: FillBy0imputer | Time cost: 0.158s at length 46660
2026-06-06 22:25:44,896 - INFO - Success at 834_Exathlon_id_25_Facility_tr_11665_1st_13484.csv using PCA | mechanism: mcar | missing rate: 0.3 | imputer: FillBy0imputer | Time cost: 0.179s at length 46660
2026-06-06 22:25:48,135 - INFO - Success at 834_Exathlon_id_25_Facility_tr_11665_1st_13484.csv using PCA | mechanism: mcar | missing rate: 0.4 | imputer: FillBy0imputer | Time cost: 0.192s at length 46660
2026-06-06 22:25:51,490 - INFO - Success at 834_Exathlon_id_25_Facility_tr_11665_1st_13484.csv using PCA | mechanism: mcar | missing rate: 0.5 | imputer: FillBy0imputer | Time cost: 0.193s at length 46660
