2026-05-27 10:39:49,416 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.769s at length 4031
2026-05-27 20:31:06,114 - INFO - Success at 562_YAHOO_id_12_Synthetic_tr_500_1st_893.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.022s at length 1421
2026-05-27 20:31:06,797 - INFO - Success at 562_YAHOO_id_12_Synthetic_tr_500_1st_893.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.022s at length 1421
2026-05-27 20:31:07,491 - INFO - Success at 562_YAHOO_id_12_Synthetic_tr_500_1st_893.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.023s at length 1421
2026-05-27 20:31:08,291 - INFO - Success at 570_YAHOO_id_20_Synthetic_tr_500_1st_658.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.140s at length 1421
2026-05-27 20:31:09,281 - INFO - Success at 570_YAHOO_id_20_Synthetic_tr_500_1st_658.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.022s at length 1421
2026-05-27 20:31:10,266 - INFO - Success at 570_YAHOO_id_20_Synthetic_tr_500_1st_658.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.022s at length 1421
2026-05-27 20:31:11,253 - INFO - Success at 570_YAHOO_id_20_Synthetic_tr_500_1st_658.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.022s at length 1421
2026-05-27 20:31:12,323 - INFO - Success at 570_YAHOO_id_20_Synthetic_tr_500_1st_658.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.100s at length 1421
2026-05-27 20:31:13,313 - INFO - Success at 570_YAHOO_id_20_Synthetic_tr_500_1st_658.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.023s at length 1421
2026-05-27 20:31:14,300 - INFO - Success at 570_YAHOO_id_20_Synthetic_tr_500_1st_658.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.022s at length 1421
2026-05-27 20:31:15,426 - INFO - Success at 571_YAHOO_id_21_Synthetic_tr_500_1st_623.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.153s at length 1421
2026-05-27 20:31:15,966 - INFO - Success at 571_YAHOO_id_21_Synthetic_tr_500_1st_623.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.023s at length 1421
2026-05-27 20:31:16,507 - INFO - Success at 571_YAHOO_id_21_Synthetic_tr_500_1st_623.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.022s at length 1421
2026-05-27 20:31:17,044 - INFO - Success at 571_YAHOO_id_21_Synthetic_tr_500_1st_623.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.022s at length 1421
2026-05-27 20:31:17,582 - INFO - Success at 571_YAHOO_id_21_Synthetic_tr_500_1st_623.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.023s at length 1421
2026-05-27 20:31:18,120 - INFO - Success at 571_YAHOO_id_21_Synthetic_tr_500_1st_623.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.022s at length 1421
2026-05-27 20:31:18,660 - INFO - Success at 571_YAHOO_id_21_Synthetic_tr_500_1st_623.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.023s at length 1421
2026-05-27 20:31:19,322 - INFO - Success at 579_YAHOO_id_29_WebService_tr_500_1st_1342.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.144s at length 1680
2026-05-27 20:31:19,754 - INFO - Success at 579_YAHOO_id_29_WebService_tr_500_1st_1342.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.027s at length 1680
2026-05-27 20:31:20,180 - INFO - Success at 579_YAHOO_id_29_WebService_tr_500_1st_1342.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.027s at length 1680
2026-05-27 20:31:20,606 - INFO - Success at 579_YAHOO_id_29_WebService_tr_500_1st_1342.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.027s at length 1680
2026-05-27 20:31:21,034 - INFO - Success at 579_YAHOO_id_29_WebService_tr_500_1st_1342.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.027s at length 1680
2026-05-27 20:31:21,459 - INFO - Success at 579_YAHOO_id_29_WebService_tr_500_1st_1342.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.027s at length 1680
2026-05-27 20:31:21,884 - INFO - Success at 579_YAHOO_id_29_WebService_tr_500_1st_1342.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.027s at length 1680
2026-05-27 20:31:22,434 - INFO - Success at 603_YAHOO_id_53_Synthetic_tr_500_1st_893.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.142s at length 1421
2026-05-27 20:31:22,781 - INFO - Success at 603_YAHOO_id_53_Synthetic_tr_500_1st_893.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.023s at length 1421
2026-05-27 20:31:23,129 - INFO - Success at 603_YAHOO_id_53_Synthetic_tr_500_1st_893.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.022s at length 1421
2026-05-27 20:31:23,478 - INFO - Success at 603_YAHOO_id_53_Synthetic_tr_500_1st_893.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.022s at length 1421
2026-05-27 20:31:23,823 - INFO - Success at 603_YAHOO_id_53_Synthetic_tr_500_1st_893.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.022s at length 1421
2026-05-27 20:31:24,168 - INFO - Success at 603_YAHOO_id_53_Synthetic_tr_500_1st_893.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.022s at length 1421
2026-05-27 20:31:24,519 - INFO - Success at 603_YAHOO_id_53_Synthetic_tr_500_1st_893.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.022s at length 1421
2026-05-27 20:31:24,983 - INFO - Success at 644_YAHOO_id_94_WebService_tr_500_1st_1078.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.138s at length 1435
2026-05-27 20:31:25,460 - INFO - Success at 644_YAHOO_id_94_WebService_tr_500_1st_1078.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.022s at length 1435
2026-05-27 20:31:25,929 - INFO - Success at 644_YAHOO_id_94_WebService_tr_500_1st_1078.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.022s at length 1435
2026-05-27 20:31:26,402 - INFO - Success at 644_YAHOO_id_94_WebService_tr_500_1st_1078.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.023s at length 1435
2026-05-27 20:31:26,872 - INFO - Success at 644_YAHOO_id_94_WebService_tr_500_1st_1078.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.022s at length 1435
2026-05-27 20:31:27,344 - INFO - Success at 644_YAHOO_id_94_WebService_tr_500_1st_1078.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.022s at length 1435
2026-05-27 20:31:27,815 - INFO - Success at 644_YAHOO_id_94_WebService_tr_500_1st_1078.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.022s at length 1435
2026-05-27 20:31:28,418 - INFO - Success at 645_YAHOO_id_95_WebService_tr_500_1st_1047.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.148s at length 1680
2026-05-27 20:31:28,857 - INFO - Success at 645_YAHOO_id_95_WebService_tr_500_1st_1047.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.026s at length 1680
2026-05-27 20:31:29,288 - INFO - Success at 645_YAHOO_id_95_WebService_tr_500_1st_1047.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.027s at length 1680
2026-05-27 20:31:29,721 - INFO - Success at 645_YAHOO_id_95_WebService_tr_500_1st_1047.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.026s at length 1680
2026-05-27 20:31:30,149 - INFO - Success at 645_YAHOO_id_95_WebService_tr_500_1st_1047.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.027s at length 1680
2026-05-27 20:31:30,580 - INFO - Success at 645_YAHOO_id_95_WebService_tr_500_1st_1047.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.026s at length 1680
2026-05-27 20:31:31,010 - INFO - Success at 645_YAHOO_id_95_WebService_tr_500_1st_1047.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.026s at length 1680
2026-05-27 20:31:31,575 - INFO - Success at 649_YAHOO_id_99_WebService_tr_500_1st_1386.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.159s at length 1680
2026-05-27 20:31:32,497 - INFO - Success at 649_YAHOO_id_99_WebService_tr_500_1st_1386.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.027s at length 1680
2026-05-27 20:31:33,416 - INFO - Success at 649_YAHOO_id_99_WebService_tr_500_1st_1386.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.026s at length 1680
2026-05-27 20:31:34,334 - INFO - Success at 649_YAHOO_id_99_WebService_tr_500_1st_1386.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.026s at length 1680
2026-05-27 20:31:35,249 - INFO - Success at 649_YAHOO_id_99_WebService_tr_500_1st_1386.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.027s at length 1680
2026-05-27 20:31:36,170 - INFO - Success at 649_YAHOO_id_99_WebService_tr_500_1st_1386.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.027s at length 1680
2026-05-27 20:31:37,081 - INFO - Success at 649_YAHOO_id_99_WebService_tr_500_1st_1386.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.027s at length 1680
2026-05-27 20:31:38,121 - INFO - Success at 657_YAHOO_id_107_WebService_tr_500_1st_1260.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.144s at length 1440
2026-05-27 20:31:38,441 - INFO - Success at 657_YAHOO_id_107_WebService_tr_500_1st_1260.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.022s at length 1440
2026-05-27 20:31:38,758 - INFO - Success at 657_YAHOO_id_107_WebService_tr_500_1st_1260.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.022s at length 1440
2026-05-27 20:31:39,075 - INFO - Success at 657_YAHOO_id_107_WebService_tr_500_1st_1260.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.023s at length 1440
2026-05-27 20:31:39,391 - INFO - Success at 657_YAHOO_id_107_WebService_tr_500_1st_1260.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.022s at length 1440
2026-05-27 20:31:39,708 - INFO - Success at 657_YAHOO_id_107_WebService_tr_500_1st_1260.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.023s at length 1440
2026-05-27 20:31:40,033 - INFO - Success at 657_YAHOO_id_107_WebService_tr_500_1st_1260.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.023s at length 1440
2026-05-27 20:31:40,475 - INFO - Success at 658_YAHOO_id_108_Synthetic_tr_500_1st_893.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.147s at length 1421
2026-05-27 20:31:41,169 - INFO - Success at 658_YAHOO_id_108_Synthetic_tr_500_1st_893.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.023s at length 1421
2026-05-27 20:31:41,862 - INFO - Success at 658_YAHOO_id_108_Synthetic_tr_500_1st_893.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.023s at length 1421
2026-05-27 20:31:42,555 - INFO - Success at 658_YAHOO_id_108_Synthetic_tr_500_1st_893.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.023s at length 1421
2026-05-27 20:31:43,252 - INFO - Success at 658_YAHOO_id_108_Synthetic_tr_500_1st_893.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.023s at length 1421
2026-05-27 20:31:43,950 - INFO - Success at 658_YAHOO_id_108_Synthetic_tr_500_1st_893.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.023s at length 1421
2026-05-27 20:31:44,652 - INFO - Success at 658_YAHOO_id_108_Synthetic_tr_500_1st_893.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.023s at length 1421
2026-05-27 20:31:45,477 - INFO - Success at 672_YAHOO_id_122_WebService_tr_500_1st_857.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.150s at length 1680
2026-05-27 20:31:45,931 - INFO - Success at 672_YAHOO_id_122_WebService_tr_500_1st_857.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.027s at length 1680
2026-05-27 20:31:46,386 - INFO - Success at 672_YAHOO_id_122_WebService_tr_500_1st_857.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.028s at length 1680
2026-05-27 20:31:46,840 - INFO - Success at 672_YAHOO_id_122_WebService_tr_500_1st_857.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.027s at length 1680
2026-05-27 20:31:47,291 - INFO - Success at 672_YAHOO_id_122_WebService_tr_500_1st_857.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.027s at length 1680
2026-05-27 20:31:47,750 - INFO - Success at 672_YAHOO_id_122_WebService_tr_500_1st_857.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.028s at length 1680
2026-05-27 20:31:48,197 - INFO - Success at 672_YAHOO_id_122_WebService_tr_500_1st_857.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.028s at length 1680
2026-05-27 20:31:48,775 - INFO - Success at 680_YAHOO_id_130_Synthetic_tr_500_1st_893.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.150s at length 1421
2026-05-27 20:31:49,491 - INFO - Success at 680_YAHOO_id_130_Synthetic_tr_500_1st_893.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.023s at length 1421
2026-05-27 20:31:50,208 - INFO - Success at 680_YAHOO_id_130_Synthetic_tr_500_1st_893.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.023s at length 1421
2026-05-27 20:31:50,925 - INFO - Success at 680_YAHOO_id_130_Synthetic_tr_500_1st_893.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.023s at length 1421
2026-05-27 20:31:51,653 - INFO - Success at 680_YAHOO_id_130_Synthetic_tr_500_1st_893.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.024s at length 1421
2026-05-27 20:31:52,361 - INFO - Success at 680_YAHOO_id_130_Synthetic_tr_500_1st_893.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.023s at length 1421
2026-05-27 20:31:53,088 - INFO - Success at 680_YAHOO_id_130_Synthetic_tr_500_1st_893.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.023s at length 1421
2026-05-27 20:31:53,928 - INFO - Success at 689_YAHOO_id_139_WebService_tr_500_1st_1073.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.153s at length 1680
2026-05-27 20:31:54,357 - INFO - Success at 689_YAHOO_id_139_WebService_tr_500_1st_1073.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.028s at length 1680
2026-05-27 20:31:54,784 - INFO - Success at 689_YAHOO_id_139_WebService_tr_500_1st_1073.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.027s at length 1680
2026-05-27 20:31:55,214 - INFO - Success at 689_YAHOO_id_139_WebService_tr_500_1st_1073.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.027s at length 1680
2026-05-27 20:31:55,646 - INFO - Success at 689_YAHOO_id_139_WebService_tr_500_1st_1073.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.032s at length 1680
2026-05-27 20:31:56,072 - INFO - Success at 689_YAHOO_id_139_WebService_tr_500_1st_1073.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.028s at length 1680
2026-05-27 20:31:56,500 - INFO - Success at 689_YAHOO_id_139_WebService_tr_500_1st_1073.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.027s at length 1680
2026-05-27 20:31:57,062 - INFO - Success at 693_YAHOO_id_143_WebService_tr_500_1st_1003.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.154s at length 1427
2026-05-27 20:31:57,545 - INFO - Success at 693_YAHOO_id_143_WebService_tr_500_1st_1003.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.023s at length 1427
2026-05-27 20:31:58,022 - INFO - Success at 693_YAHOO_id_143_WebService_tr_500_1st_1003.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.023s at length 1427
2026-05-27 20:31:58,498 - INFO - Success at 693_YAHOO_id_143_WebService_tr_500_1st_1003.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.023s at length 1427
2026-05-27 20:31:58,972 - INFO - Success at 693_YAHOO_id_143_WebService_tr_500_1st_1003.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.023s at length 1427
2026-05-27 20:31:59,438 - INFO - Success at 693_YAHOO_id_143_WebService_tr_500_1st_1003.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.023s at length 1427
2026-05-27 20:31:59,937 - INFO - Success at 693_YAHOO_id_143_WebService_tr_500_1st_1003.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.024s at length 1427
2026-05-27 20:32:00,570 - INFO - Success at 701_YAHOO_id_151_Synthetic_tr_500_1st_893.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.152s at length 1421
2026-05-27 20:32:01,363 - INFO - Success at 701_YAHOO_id_151_Synthetic_tr_500_1st_893.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.023s at length 1421
2026-05-27 20:32:02,152 - INFO - Success at 701_YAHOO_id_151_Synthetic_tr_500_1st_893.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.023s at length 1421
2026-05-27 20:32:02,945 - INFO - Success at 701_YAHOO_id_151_Synthetic_tr_500_1st_893.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.023s at length 1421
2026-05-27 20:32:03,741 - INFO - Success at 701_YAHOO_id_151_Synthetic_tr_500_1st_893.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.023s at length 1421
2026-05-27 20:32:04,532 - INFO - Success at 701_YAHOO_id_151_Synthetic_tr_500_1st_893.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.023s at length 1421
2026-05-27 20:32:05,329 - INFO - Success at 701_YAHOO_id_151_Synthetic_tr_500_1st_893.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.023s at length 1421
2026-05-27 20:32:06,256 - INFO - Success at 723_YAHOO_id_173_WebService_tr_500_1st_1214.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.152s at length 1420
2026-05-27 20:32:06,731 - INFO - Success at 723_YAHOO_id_173_WebService_tr_500_1st_1214.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.023s at length 1420
2026-05-27 20:32:07,222 - INFO - Success at 723_YAHOO_id_173_WebService_tr_500_1st_1214.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.023s at length 1420
2026-05-27 20:32:07,695 - INFO - Success at 723_YAHOO_id_173_WebService_tr_500_1st_1214.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.023s at length 1420
2026-05-27 20:32:08,172 - INFO - Success at 723_YAHOO_id_173_WebService_tr_500_1st_1214.csv using USAD | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.023s at length 1420
2026-05-27 20:32:08,649 - INFO - Success at 723_YAHOO_id_173_WebService_tr_500_1st_1214.csv using USAD | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.023s at length 1420
2026-05-27 20:32:09,124 - INFO - Success at 723_YAHOO_id_173_WebService_tr_500_1st_1214.csv using USAD | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.023s at length 1420
2026-05-27 20:32:09,721 - INFO - Success at 724_YAHOO_id_174_WebService_tr_500_1st_1030.csv using USAD | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.154s at length 1680
2026-05-27 20:32:10,395 - INFO - Success at 724_YAHOO_id_174_WebService_tr_500_1st_1030.csv using USAD | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.027s at length 1680
2026-05-27 20:32:11,093 - INFO - Success at 724_YAHOO_id_174_WebService_tr_500_1st_1030.csv using USAD | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.027s at length 1680
2026-05-27 20:32:11,761 - INFO - Success at 724_YAHOO_id_174_WebService_tr_500_1st_1030.csv using USAD | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.028s at length 1680
