2026-05-25 12:40:28,852 - INFO - Success at 001_NAB_id_1_Facility_tr_1007_1st_2014.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.194s at length 4031
2026-05-25 23:12:33,324 - INFO - Success at 672_YAHOO_id_122_WebService_tr_500_1st_857.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.085s at length 1680
2026-05-25 23:12:34,127 - INFO - Success at 672_YAHOO_id_122_WebService_tr_500_1st_857.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.082s at length 1680
2026-05-25 23:12:35,572 - INFO - Success at 680_YAHOO_id_130_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.755s at length 1421
2026-05-25 23:12:36,778 - INFO - Success at 680_YAHOO_id_130_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.069s at length 1421
2026-05-25 23:12:38,025 - INFO - Success at 680_YAHOO_id_130_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.071s at length 1421
2026-05-25 23:12:39,239 - INFO - Success at 680_YAHOO_id_130_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.072s at length 1421
2026-05-25 23:12:40,465 - INFO - Success at 680_YAHOO_id_130_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.071s at length 1421
2026-05-25 23:12:41,693 - INFO - Success at 680_YAHOO_id_130_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.071s at length 1421
2026-05-25 23:12:42,893 - INFO - Success at 680_YAHOO_id_130_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.069s at length 1421
2026-05-25 23:12:44,708 - INFO - Success at 689_YAHOO_id_139_WebService_tr_500_1st_1073.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.658s at length 1680
2026-05-25 23:12:45,613 - INFO - Success at 689_YAHOO_id_139_WebService_tr_500_1st_1073.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.083s at length 1680
2026-05-25 23:12:46,518 - INFO - Success at 689_YAHOO_id_139_WebService_tr_500_1st_1073.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.085s at length 1680
2026-05-25 23:12:47,435 - INFO - Success at 689_YAHOO_id_139_WebService_tr_500_1st_1073.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.084s at length 1680
2026-05-25 23:12:48,337 - INFO - Success at 689_YAHOO_id_139_WebService_tr_500_1st_1073.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.085s at length 1680
2026-05-25 23:12:49,276 - INFO - Success at 689_YAHOO_id_139_WebService_tr_500_1st_1073.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.084s at length 1680
2026-05-25 23:12:50,174 - INFO - Success at 689_YAHOO_id_139_WebService_tr_500_1st_1073.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.094s at length 1680
2026-05-25 23:12:51,694 - INFO - Success at 693_YAHOO_id_143_WebService_tr_500_1st_1003.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.740s at length 1427
2026-05-25 23:12:52,508 - INFO - Success at 693_YAHOO_id_143_WebService_tr_500_1st_1003.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.068s at length 1427
2026-05-25 23:12:53,301 - INFO - Success at 693_YAHOO_id_143_WebService_tr_500_1st_1003.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.070s at length 1427
2026-05-25 23:12:54,092 - INFO - Success at 693_YAHOO_id_143_WebService_tr_500_1st_1003.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.071s at length 1427
2026-05-25 23:12:54,917 - INFO - Success at 693_YAHOO_id_143_WebService_tr_500_1st_1003.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.071s at length 1427
2026-05-25 23:12:55,689 - INFO - Success at 693_YAHOO_id_143_WebService_tr_500_1st_1003.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.070s at length 1427
2026-05-25 23:12:56,506 - INFO - Success at 693_YAHOO_id_143_WebService_tr_500_1st_1003.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.070s at length 1427
2026-05-25 23:12:57,988 - INFO - Success at 701_YAHOO_id_151_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.755s at length 1421
2026-05-25 23:12:59,386 - INFO - Success at 701_YAHOO_id_151_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.071s at length 1421
2026-05-25 23:13:00,778 - INFO - Success at 701_YAHOO_id_151_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.070s at length 1421
2026-05-25 23:13:02,163 - INFO - Success at 701_YAHOO_id_151_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.072s at length 1421
2026-05-25 23:13:03,571 - INFO - Success at 701_YAHOO_id_151_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.071s at length 1421
2026-05-25 23:13:04,948 - INFO - Success at 701_YAHOO_id_151_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.071s at length 1421
2026-05-25 23:13:06,352 - INFO - Success at 701_YAHOO_id_151_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.070s at length 1421
2026-05-25 23:13:08,672 - INFO - Success at 723_YAHOO_id_173_WebService_tr_500_1st_1214.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 1.002s at length 1420
2026-05-25 23:13:09,466 - INFO - Success at 723_YAHOO_id_173_WebService_tr_500_1st_1214.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.070s at length 1420
2026-05-25 23:13:10,247 - INFO - Success at 723_YAHOO_id_173_WebService_tr_500_1st_1214.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.071s at length 1420
2026-05-25 23:13:11,046 - INFO - Success at 723_YAHOO_id_173_WebService_tr_500_1st_1214.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.069s at length 1420
2026-05-25 23:13:11,821 - INFO - Success at 723_YAHOO_id_173_WebService_tr_500_1st_1214.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.069s at length 1420
2026-05-25 23:13:12,607 - INFO - Success at 723_YAHOO_id_173_WebService_tr_500_1st_1214.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.071s at length 1420
2026-05-25 23:13:13,395 - INFO - Success at 723_YAHOO_id_173_WebService_tr_500_1st_1214.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.073s at length 1420
2026-05-25 23:13:14,941 - INFO - Success at 724_YAHOO_id_174_WebService_tr_500_1st_1030.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.843s at length 1680
2026-05-25 23:13:16,202 - INFO - Success at 724_YAHOO_id_174_WebService_tr_500_1st_1030.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.082s at length 1680
2026-05-25 23:13:17,488 - INFO - Success at 724_YAHOO_id_174_WebService_tr_500_1st_1030.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.084s at length 1680
2026-05-25 23:13:18,718 - INFO - Success at 724_YAHOO_id_174_WebService_tr_500_1st_1030.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.083s at length 1680
2026-05-25 23:13:20,024 - INFO - Success at 724_YAHOO_id_174_WebService_tr_500_1st_1030.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.082s at length 1680
2026-05-25 23:13:21,259 - INFO - Success at 724_YAHOO_id_174_WebService_tr_500_1st_1030.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.083s at length 1680
2026-05-25 23:13:22,623 - INFO - Success at 724_YAHOO_id_174_WebService_tr_500_1st_1030.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.083s at length 1680
2026-05-25 23:13:24,625 - INFO - Success at 734_YAHOO_id_184_WebService_tr_500_1st_768.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.813s at length 1424
2026-05-25 23:13:25,530 - INFO - Success at 734_YAHOO_id_184_WebService_tr_500_1st_768.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.070s at length 1424
2026-05-25 23:13:26,412 - INFO - Success at 734_YAHOO_id_184_WebService_tr_500_1st_768.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.071s at length 1424
2026-05-25 23:13:27,295 - INFO - Success at 734_YAHOO_id_184_WebService_tr_500_1st_768.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.071s at length 1424
2026-05-25 23:13:28,179 - INFO - Success at 734_YAHOO_id_184_WebService_tr_500_1st_768.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.069s at length 1424
2026-05-25 23:13:29,060 - INFO - Success at 734_YAHOO_id_184_WebService_tr_500_1st_768.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.071s at length 1424
2026-05-25 23:13:29,965 - INFO - Success at 734_YAHOO_id_184_WebService_tr_500_1st_768.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.072s at length 1424
2026-05-25 23:13:31,592 - INFO - Success at 741_YAHOO_id_191_WebService_tr_500_1st_1114.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.809s at length 1680
2026-05-25 23:13:32,532 - INFO - Success at 741_YAHOO_id_191_WebService_tr_500_1st_1114.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.082s at length 1680
2026-05-25 23:13:33,460 - INFO - Success at 741_YAHOO_id_191_WebService_tr_500_1st_1114.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.094s at length 1680
2026-05-25 23:13:34,380 - INFO - Success at 741_YAHOO_id_191_WebService_tr_500_1st_1114.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.083s at length 1680
2026-05-25 23:13:35,330 - INFO - Success at 741_YAHOO_id_191_WebService_tr_500_1st_1114.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.083s at length 1680
2026-05-25 23:13:36,257 - INFO - Success at 741_YAHOO_id_191_WebService_tr_500_1st_1114.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.084s at length 1680
2026-05-25 23:13:37,208 - INFO - Success at 741_YAHOO_id_191_WebService_tr_500_1st_1114.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.084s at length 1680
2026-05-25 23:13:38,436 - INFO - Success at 755_YAHOO_id_205_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.405s at length 1421
2026-05-25 23:13:39,670 - INFO - Success at 755_YAHOO_id_205_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.070s at length 1421
2026-05-25 23:13:40,919 - INFO - Success at 755_YAHOO_id_205_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.070s at length 1421
2026-05-25 23:13:42,155 - INFO - Success at 755_YAHOO_id_205_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.071s at length 1421
2026-05-25 23:13:43,382 - INFO - Success at 755_YAHOO_id_205_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.071s at length 1421
2026-05-25 23:13:44,622 - INFO - Success at 755_YAHOO_id_205_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.072s at length 1421
2026-05-25 23:13:45,889 - INFO - Success at 755_YAHOO_id_205_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.070s at length 1421
2026-05-25 23:13:47,884 - INFO - Success at 762_YAHOO_id_212_WebService_tr_500_1st_1055.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.806s at length 1680
2026-05-25 23:13:48,753 - INFO - Success at 762_YAHOO_id_212_WebService_tr_500_1st_1055.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.082s at length 1680
2026-05-25 23:13:49,662 - INFO - Success at 762_YAHOO_id_212_WebService_tr_500_1st_1055.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.083s at length 1680
2026-05-25 23:13:50,549 - INFO - Success at 762_YAHOO_id_212_WebService_tr_500_1st_1055.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.105s at length 1680
2026-05-25 23:13:51,416 - INFO - Success at 762_YAHOO_id_212_WebService_tr_500_1st_1055.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.083s at length 1680
2026-05-25 23:13:52,277 - INFO - Success at 762_YAHOO_id_212_WebService_tr_500_1st_1055.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.083s at length 1680
2026-05-25 23:13:53,156 - INFO - Success at 762_YAHOO_id_212_WebService_tr_500_1st_1055.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.082s at length 1680
2026-05-25 23:13:54,632 - INFO - Success at 780_YAHOO_id_230_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.696s at length 1421
2026-05-25 23:13:56,017 - INFO - Success at 780_YAHOO_id_230_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.072s at length 1421
2026-05-25 23:13:57,408 - INFO - Success at 780_YAHOO_id_230_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.072s at length 1421
2026-05-25 23:13:58,846 - INFO - Success at 780_YAHOO_id_230_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.071s at length 1421
2026-05-25 23:14:00,246 - INFO - Success at 780_YAHOO_id_230_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.072s at length 1421
2026-05-25 23:14:01,652 - INFO - Success at 780_YAHOO_id_230_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.088s at length 1421
2026-05-25 23:14:03,029 - INFO - Success at 780_YAHOO_id_230_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.071s at length 1421
2026-05-25 23:14:05,180 - INFO - Success at 788_YAHOO_id_238_WebService_tr_500_1st_973.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.838s at length 1680
2026-05-25 23:14:05,973 - INFO - Success at 788_YAHOO_id_238_WebService_tr_500_1st_973.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.081s at length 1680
2026-05-25 23:14:06,770 - INFO - Success at 788_YAHOO_id_238_WebService_tr_500_1st_973.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.083s at length 1680
2026-05-25 23:14:07,549 - INFO - Success at 788_YAHOO_id_238_WebService_tr_500_1st_973.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.083s at length 1680
2026-05-25 23:14:08,321 - INFO - Success at 788_YAHOO_id_238_WebService_tr_500_1st_973.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.083s at length 1680
2026-05-25 23:14:09,088 - INFO - Success at 788_YAHOO_id_238_WebService_tr_500_1st_973.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.083s at length 1680
2026-05-25 23:14:09,878 - INFO - Success at 788_YAHOO_id_238_WebService_tr_500_1st_973.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.082s at length 1680
2026-05-25 23:14:11,230 - INFO - Success at 797_YAHOO_id_247_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.645s at length 1421
2026-05-25 23:14:12,690 - INFO - Success at 797_YAHOO_id_247_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.071s at length 1421
2026-05-25 23:14:14,151 - INFO - Success at 797_YAHOO_id_247_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.071s at length 1421
2026-05-25 23:14:15,642 - INFO - Success at 797_YAHOO_id_247_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.071s at length 1421
2026-05-25 23:14:17,120 - INFO - Success at 797_YAHOO_id_247_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.070s at length 1421
2026-05-25 23:14:18,597 - INFO - Success at 797_YAHOO_id_247_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.070s at length 1421
2026-05-25 23:14:20,047 - INFO - Success at 797_YAHOO_id_247_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.071s at length 1421
2026-05-25 23:14:22,205 - INFO - Success at 806_YAHOO_id_256_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.760s at length 1421
2026-05-25 23:14:23,461 - INFO - Success at 806_YAHOO_id_256_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.071s at length 1421
2026-05-25 23:14:24,783 - INFO - Success at 806_YAHOO_id_256_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.071s at length 1421
2026-05-25 23:14:26,047 - INFO - Success at 806_YAHOO_id_256_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.071s at length 1421
2026-05-25 23:14:27,307 - INFO - Success at 806_YAHOO_id_256_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.074s at length 1421
2026-05-25 23:14:28,566 - INFO - Success at 806_YAHOO_id_256_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.4 | imputer: LERPConfig | Time cost: 0.071s at length 1421
2026-05-25 23:14:29,869 - INFO - Success at 806_YAHOO_id_256_Synthetic_tr_500_1st_893.csv using patchtrad | missing rate: 0.5 | imputer: LERPConfig | Time cost: 0.075s at length 1421
2026-05-25 23:14:31,711 - INFO - Success at 807_YAHOO_id_257_WebService_tr_500_1st_1210.csv using patchtrad | missing rate: 0.0 | imputer: LERPConfig | Time cost: 0.649s at length 1424
2026-05-25 23:14:32,554 - INFO - Success at 807_YAHOO_id_257_WebService_tr_500_1st_1210.csv using patchtrad | missing rate: 0.05 | imputer: LERPConfig | Time cost: 0.168s at length 1424
2026-05-25 23:14:33,341 - INFO - Success at 807_YAHOO_id_257_WebService_tr_500_1st_1210.csv using patchtrad | missing rate: 0.1 | imputer: LERPConfig | Time cost: 0.071s at length 1424
2026-05-25 23:14:34,130 - INFO - Success at 807_YAHOO_id_257_WebService_tr_500_1st_1210.csv using patchtrad | missing rate: 0.2 | imputer: LERPConfig | Time cost: 0.071s at length 1424
2026-05-25 23:14:34,880 - INFO - Success at 807_YAHOO_id_257_WebService_tr_500_1st_1210.csv using patchtrad | missing rate: 0.3 | imputer: LERPConfig | Time cost: 0.070s at length 1424
